keep,row_id,source_review_title,table_index,table_label,table_group,table_citation,title,authors,year,doi,journal,source_section,matches,score,reference_number,reference_match_method,reference_validation,reference_link,needs_review,review_warning,design_matches,outcome_matches,region,study,study_design,patient_population,treatment,followup_times_assessed,assessment_method,scale,baseline_mean_sd,mean_change_last_followup_sd,mapped_utility_measure,raw_citation,raw_excerpt
False,103,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,4,table 4,"UK / Howell 2022 [44], Howell 2020 [43]",Howell 2022 [44],Howell 2022 [44],Howell,2022,,,local_rescue; local_reconciliation,,4,44,table_inline_reference,,ref 44 (table_inline_reference),,,,,UK,"Howell 2022 [44], Howell 2020 [43]",Vignette-based study,General adult population in UK,Hypothetical CAR T cell therapy pathway,NA,EQ-SD-5L health index score; EQ-SD-5L visual analog scale; TTO (1-year time horizon),"0 (dead) to 1 (perfect health), 0 to 100 (higher scores reflecting better health)","0.86 (0.17), 82.15 (13.54)","NR, NR",EQ-SD-5L; TTO,Howell 2022 [44],"UK; Howell 2022 [44]; Howell 2020 [43]; Vignette-based study; General adult population in UK; Hypothetical CAR T cell therapy pathway; NA; EQ-SD-5L health index score; EQ-SD-5L visual analog scale; 0 (dead) to 1 (perfect health); 0 to 100 (higher scores reflecting better health); 0.86 (0.17); 82.15 (13.54); NR; TTO; TTO (1-year time horizon); NR (results are disutilities of a hypothetical treatment pathway [i.e., no baseline]); CAR T cell therapy for LBCL with grade 1 CRS: -0.01 (0.04); CAR T cell therapy for LBCL with grade 2 CRS: -0.05 (0.09); CAR T cell therapy for LBCL with grade 3/4 CRS: -0.23 (0.24); CAR T cell therapy for LBCL with grade 1/2 NEs: -0.04 (0.07); CAR T cell therapy with grade 3/4 NEs: -0.18 (0.22)"
False,104,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,4,table 4,"UK / Howell 2022 [44], Howell 2020 [43]",Howell 2020 [43],Howell 2020 [43],Howell,2020,,,local_rescue,,3,43,table_inline_reference,,ref 43 (table_inline_reference),,,,,UK,"Howell 2022 [44], Howell 2020 [43]",Vignette-based study,General adult population in UK,Hypothetical CAR T cell therapy pathway,NA,EQ-SD-5L health index score; EQ-SD-5L visual analog scale; TTO (1-year time horizon),"0 (dead) to 1 (perfect health), 0 to 100 (higher scores reflecting better health)","0.86 (0.17), 82.15 (13.54)","NR, NR",,Howell 2020 [43],"UK; Howell 2022 [44]; Howell 2020 [43]; Vignette-based study; General adult population in UK; Hypothetical CAR T cell therapy pathway; NA; EQ-SD-5L health index score; EQ-SD-5L visual analog scale; 0 (dead) to 1 (perfect health); 0 to 100 (higher scores reflecting better health); 0.86 (0.17); 82.15 (13.54); NR; TTO; TTO (1-year time horizon); NR (results are disutilities of a hypothetical treatment pathway [i.e., no baseline]); CAR T cell therapy for LBCL with grade 1 CRS: -0.01 (0.04); CAR T cell therapy for LBCL with grade 2 CRS: -0.05 (0.09); CAR T cell therapy for LBCL with grade 3/4 CRS: -0.23 (0.24); CAR T cell therapy for LBCL with grade 1/2 NEs: -0.04 (0.07); CAR T cell therapy with grade 3/4 NEs: -0.18 (0.22)"
False,105,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,4,table 4,China / CUA,Li 2022,Li 2022,Li,2022,,,local_rescue; local_reconciliation,,6,54,table_inline_reference,,ref 54 (table_inline_reference),,,,pro,China,CUA,CUA,"Adult patients with R/R DLBCL, with 2+ prior lines of therapy","Axi-cel, Salvage chemotherapy",NA,Utility values for disease progression; Utility values in remission; Utility values on-treatment,,,,Utility values,Li 2022,"China | CUA | Li 2022 | CUA | Adult patients with R/R DLBCL, with 2+ prior lines of therapy | Axi-cel, Salvage chemotherapy | NA | Utility values for disease progression; Utility values in remission; Utility values on-treatment | Utility values | Merged multiple utility measures for the same study."
False,106,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,4,table 4,Japan / CUA,Wakase 2021,Wakase 2021,Wakase,2021,,,local_rescue; local_reconciliation,,6,55,table_inline_reference,,ref 55 (table_inline_reference),,,,pro,Japan,CUA,CUA,"Adult patients with R/R DLBCL, with 2+ prior lines of therapy","Tisagenlecleucel, Salvage chemotherapy",NA,Utility values for disease progression; Utility values in remission; Utility values on-treatment,,,,Utility values,Wakase 2021,"Japan | CUA | Wakase 2021 | CUA | Adult patients with R/R DLBCL, with 2+ prior lines of therapy | Tisagenlecleucel, Salvage chemotherapy | NA | Utility values for disease progression; Utility values in remission; Utility values on-treatment | Utility values | Merged multiple utility measures for the same study."
False,107,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,4,table 4,Singapore / CUA,Cher 2020,Cher 2020,Cher,2020,,,local_rescue; local_reconciliation,,6,53,table_inline_reference,,ref 53 (table_inline_reference),,,trial,pro,Singapore,CUA,CUA,"Adult patients with R/R DLBCL, with 2+ prior lines of therapy","Tisagenlecleucel, Salvage chemotherapy",NA,Utility values for disease progression; Utility values in remission; Utility values on-treatment,,,,Utility values,Cher 2020,"Singapore | CUA | Cher 2020 | CUA | Adult patients with R/R DLBCL, with 2+ prior lines of therapy | Tisagenlecleucel, Salvage chemotherapy | NA | Utility values for disease progression; Utility values in remission; Utility values on-treatment | Utility values | Merged multiple utility measures for the same study."
False,108,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,4,table 4,Singapore / CUA,Wong 2021 [58],Wong 2021 [58],Wong,2021,,,local_rescue,,2,58,table_inline_reference,,ref 58 (table_inline_reference),,,,,Singapore,CUA,CUA,Adult patients with R/R DLBCL with ≥ 2 prior lines of systemic therapies,"Tisagenlecleucel, Salvage chemotherapy",,,,,,,Wong 2021 [58],"Singapore | CUA | Wong 2021 [58] | CUA | Adult patients with R/R DLBCL with ≥ 2 prior lines of systemic therapies | Tisagenlecleucel, Salvage chemotherapy"
False,109,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,4,table 4,Spain / CUA,Bastos-Otero 2022,Bastos-Otero 2022,Bastos-Otero,2022,,,local_rescue; local_reconciliation,,6,71,table_inline_reference,,ref 71 (table_inline_reference),,,,pro,Spain,CUA,CUA,"Adult patients with R/R DLBCL, with 2+ prior lines of therapy","Axi-cel, Tisagenlecleucel",NA,Utility values for disease progression; Utility values in remission; Utility values on-treatment,,,,Utility values,Bastos-Otero 2022,"Spain | CUA | Bastos-Otero 2022 | CUA | Adult patients with R/R DLBCL, with 2+ prior lines of therapy | Axi-cel, Tisagenlecleucel | NA | Utility values for disease progression; Utility values in remission; Utility values on-treatment | Utility values | Merged multiple utility measures for the same study."
False,110,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,4,table 4,UK / CUA,Mussche 2016,Mussche 2016,Mussche,2016,,,local_rescue; local_reconciliation,,6,62,table_inline_reference,,ref 62 (table_inline_reference),,,,pro,UK,CUA,CUA,"Patients with R/R aggressive lymphoma, fourth-line treatment",Paxitron,NA,Utility values for disease progression; Utility values in remission; Utility values on-treatment,,,,Utility values,Mussche 2016,"UK | CUA | Mussche 2016 | CUA | Patients with R/R aggressive lymphoma, fourth-line treatment | Paxitron | NA | Utility values for disease progression; Utility values in remission; Utility values on-treatment | Utility values | Merged multiple utility measures for the same study."
False,111,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,4,table 4,US / CUA,Liu 2021,Liu 2021,Liu,2021,,,local_rescue; local_reconciliation,,6,49,table_inline_reference,,ref 49 (table_inline_reference),,,,pro,US,CUA,CUA,"US adults with R/R DLBCL, with 2+ prior lines of therapy","Axi-cel, Tisagenlecleucel",NA,Utility values for disease progression; Utility values in remission; Utility values on-treatment,,,,Utility values,Liu 2021,"US | CUA | Liu 2021 | CUA | US adults with R/R DLBCL, with 2+ prior lines of therapy | Axi-cel, Tisagenlecleucel | NA | Utility values for disease progression; Utility values in remission; Utility values on-treatment | Utility values | Merged multiple utility measures for the same study."
False,112,a_systematic_literature_review_of_health-related_quality_of_life_outcomes_and_associated_utility_values_in_relapsed_and_,4,table 4,US / CUA,Lin 2019,Lin 2019,Lin,2019,,,local_rescue; local_reconciliation,,6,50,table_inline_reference,,ref 50 (table_inline_reference),,,,pro,US,CUA,CUA,"US adults with R/R DLBCL, with 2+ prior lines of therapy","Axi-cel, Tisagenlecleucel",NA,Utility values for disease progression; Utility values in remission; Utility values on-treatment,,,,Utility values,Lin 2019,"US | CUA | Lin 2019 | CUA | US adults with R/R DLBCL, with 2+ prior lines of therapy | Axi-cel, Tisagenlecleucel | NA | Utility values for disease progression; Utility values in remission; Utility values on-treatment | Utility values | Merged multiple utility measures for the same study."
